,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
3048,ajwain,0,1,0,0,0,0,3
3049,dried celery,1,0,0,3,0,0,2
3050,black vinegar,0,0,0,0,0,2,0
3051,chopped walnuts,0,0,0,0,0,2,0
3052,green tea bags,0,0,0,0,0,0,2
3053,ciabatta loaf,0,0,0,0,0,2,0
3054,mexican chocolate,0,0,0,0,0,0,2
3055,konbu,1,0,2,0,0,0,0
3056,flour mix,0,0,0,0,0,0,2
3057,rich,2,0,2,0,0,0,0
3058,chocolate powder,1,0,0,0,0,0,0
3059,sundae syrup,2,0,2,0,0,0,0
3060,rock sugar,1,0,0,0,0,0,0
3061,peanut sauce,0,0,0,1,0,1,3
3062,toast points,0,0,0,0,0,0,0
3063,fat free greek yogurt,0,0,0,0,3,0,0
3064,fuji apples,0,0,0,0,0,5,0
3065,power,0,0,0,3,0,0,0
3066,passion fruit juice,0,0,0,1,0,2,0
3067,ahi,0,0,0,0,0,2,0
3068,dried orange peel,0,5,0,0,0,0,0
3069,runny honey,0,0,0,0,0,2,0
3070,seafood stock,0,5,0,0,0,0,0
3071,prawn,0,0,2,0,0,0,0
3072,boneless sirloin,0,5,0,0,0,0,0
3073,silver tequila,0,1,0,0,0,0,3
3074,chicken pieces,1,0,0,3,0,0,2
3075,bean dip,0,0,0,0,0,2,0
3076,baked corn tortilla chips,0,0,0,0,0,2,0
3077,shelled pumpkin seeds,0,0,0,0,0,0,2
3078,dessert wine,0,0,0,0,0,2,0
3079,cheddar cheese blend,0,0,0,0,0,0,2
3080,quail eggs,1,0,2,0,0,0,0
3081,pineapple preserves,0,0,0,0,0,0,2
3082,laughing cow,2,0,2,0,0,0,0
3083,anaheim chile,1,0,0,0,0,0,0
3084,garlic granules,2,0,2,0,0,0,0
3085,radicchio leaves,1,0,0,0,0,0,0
3086,vanilla cake mix,0,0,0,1,0,1,3
3087,japanese soy sauce,0,0,0,0,0,0,0
3088,hot italian sausages,0,0,0,0,3,0,0
3089,sliced pineapple,0,0,0,0,0,5,0
3090,unsalted almonds,0,0,0,3,0,0,0
3091,arbol chile,0,0,0,1,0,2,0
3092,condensed french onion soup,0,0,0,0,0,2,0
3093,aleppo pepper,0,5,0,0,0,0,0
3094,ground chipotle chile pepper,0,0,0,0,0,2,0
3095,veal shoulder,0,5,0,0,0,0,0
3096,whole wheat flour,0,0,2,0,0,0,0
3097,lasagna sheets,0,5,0,0,0,0,0
3098,cherry gelatin,0,1,0,0,0,0,3
3099,gelatine,1,0,0,3,0,0,2
3100,applewood smoked bacon,0,0,0,0,0,2,0
3101,blackberry jam,0,0,0,0,0,2,0
3102,malt,0,0,0,0,0,0,2
3103,beef base,0,0,0,0,0,2,0
3104,red grape,0,0,0,0,0,0,2
3105,cactus,1,0,2,0,0,0,0
3106,dipping chocolate,0,0,0,0,0,0,2
3107,ranch style beans,2,0,2,0,0,0,0
3108,black forest ham,1,0,0,0,0,0,0
3109,sliced turkey,2,0,2,0,0,0,0
3110,guava,1,0,0,0,0,0,0
3111,sunflower kernels,0,0,0,1,0,1,3
3112,aged cheddar,0,0,0,0,0,0,0
3113,tostitos,0,0,0,0,3,0,0
3114,instant potato flakes,0,0,0,0,0,5,0
3115,lamb rib chops,0,0,0,3,0,0,0
3116,blanched hazelnuts,0,0,0,1,0,2,0
3117,candied pineapple,0,0,0,0,0,2,0
3118,epazote,0,5,0,0,0,0,0
3119,butter cooking spray,0,0,0,0,0,2,0
3120,ground flaxseed,0,5,0,0,0,0,0
3121,kirby cucumbers,0,0,2,0,0,0,0
3122,barley malt,0,5,0,0,0,0,0
3123,cheese cubes,0,1,0,0,0,0,3
3124,mint chocolate chip ice cream,1,0,0,3,0,0,2
3125,dried sweetened cranberries,0,0,0,0,0,2,0
3126,sweet basil leaves,0,0,0,0,0,2,0
3127,annatto,0,0,0,0,0,0,2
3128,middle eastern,0,0,0,0,0,2,0
3129,veal chops,0,0,0,0,0,0,2
3130,candied peel,1,0,2,0,0,0,0
3131,tuna packed in olive oil,0,0,0,0,0,0,2
3132,gyoza skins,2,0,2,0,0,0,0
3133,plum jam,1,0,0,0,0,0,0
3134,ground hazelnuts,2,0,2,0,0,0,0
3135,dried apples,1,0,0,0,0,0,0
3136,earl grey tea bags,0,0,0,1,0,1,3
3137,mustard oil,0,0,0,0,0,0,0
3138,bran flakes,0,0,0,0,3,0,0
3139,white asparagus,0,0,0,0,0,5,0
3140,dandelion greens,0,0,0,3,0,0,0
3141,sugar pumpkin,0,0,0,1,0,2,0
3142,distilled water,0,0,0,0,0,2,0
3143,mortadella,0,5,0,0,0,0,0
3144,sweet cream butter,0,0,0,0,0,2,0
3145,canola mayonnaise,0,5,0,0,0,0,0
3146,yellow summer squash,0,0,2,0,0,0,0
3147,soft cheese,0,5,0,0,0,0,0
3148,extra light olive oil,0,1,0,0,0,0,3
3149,ouzo,1,0,0,3,0,0,2
3150,kefir,0,0,0,0,0,2,0
3151,rice bran,0,0,0,0,0,2,0
3152,sliced salami,0,0,0,0,0,0,2
3153,cipollini,0,0,0,0,0,2,0
3154,black bean sauce,0,0,0,0,0,0,2
3155,rice pilaf,1,0,2,0,0,0,0
3156,strawberry yogurt,0,0,0,0,0,0,2
3157,spicy sausage,2,0,2,0,0,0,0
3158,salted pistachios,1,0,0,0,0,0,0
3159,mochiko,2,0,2,0,0,0,0
3160,pork baby back ribs,1,0,0,0,0,0,0
3161,hot fudge topping,0,0,0,1,0,1,3
3162,dijon,0,0,0,0,0,0,0
3163,white vermouth,0,0,0,0,3,0,0
3164,1% low-fat milk,0,0,0,0,0,5,0
3165,low-fat milk,0,0,0,3,0,0,0
3166,corn cereal,0,0,0,1,0,2,0
3167,yellowtail,0,0,0,0,0,2,0
3168,celery hearts,0,5,0,0,0,0,0
3169,whitefish,0,0,0,0,0,2,0
3170,hot chili oil,0,5,0,0,0,0,0
3171,parma ham,0,0,2,0,0,0,0
3172,canned salmon,0,5,0,0,0,0,0
3173,hungarian sweet paprika,0,1,0,0,0,0,3
3174,lady apples,1,0,0,3,0,0,2
3175,natural yogurt,0,0,0,0,0,2,0
3176,muscovado sugar,0,0,0,0,0,2,0
3177,gluten flour,0,0,0,0,0,0,2
3178,virgin coconut oil,0,0,0,0,0,2,0
3179,beef rib roast,0,0,0,0,0,0,2
3180,organic sugar,1,0,2,0,0,0,0
3181,root vegetables,0,0,0,0,0,0,2
3182,raspberry puree,2,0,2,0,0,0,0
3183,chopped pecans,1,0,0,0,0,0,0
3184,bean flour,2,0,2,0,0,0,0
3185,buttercream frosting,1,0,0,0,0,0,0
3186,nama shoyu,0,0,0,1,0,1,3
3187,guanciale,0,0,0,0,0,0,0
3188,raw pumpkin seeds,0,0,0,0,3,0,0
3189,buffalo mozzarella,0,0,0,0,0,5,0
3190,cachaca,0,0,0,3,0,0,0
3191,jarlsberg,0,0,0,1,0,2,0
3192,carob,0,0,0,0,0,2,0
3193,fresh mozzarella,0,5,0,0,0,0,0
3194,yuzu juice,0,0,0,0,0,2,0
3195,rice krispies cereal,0,5,0,0,0,0,0
3196,fresh tarragon,0,0,2,0,0,0,0
3197,brown basmati rice,0,5,0,0,0,0,0
3198,gooseberries,0,1,0,0,0,0,3
3199,puy lentils,1,0,0,3,0,0,2
3200,guajillo chiles,0,0,0,0,0,2,0
3201,dry fettuccine,0,0,0,0,0,2,0
3202,citrus juice,0,0,0,0,0,0,2
3203,scotch bonnet chile,0,0,0,0,0,2,0
3204,bolillo,0,0,0,0,0,0,2
3205,peeled plum tomatoes,1,0,2,0,0,0,0
3206,shoepeg corn,0,0,0,0,0,0,2
3207,thai chili paste,2,0,2,0,0,0,0
3208,beef stock cubes,1,0,0,0,0,0,0
3209,swanson chicken broth,2,0,2,0,0,0,0
3210,liverwurst,1,0,0,0,0,0,0
3211,butter salt,0,0,0,1,0,1,3
3212,reduced fat cream cheese,0,0,0,0,0,0,0
3213,iron,0,0,0,0,3,0,0
3214,light tuna,0,0,0,0,0,5,0
3215,sesame seed oil,0,0,0,3,0,0,0
3216,peach yogurt,0,0,0,1,0,2,0
3217,bow-tie pasta,0,0,0,0,0,2,0
3218,asian pear,0,5,0,0,0,0,0
3219,frozen potatoes,0,0,0,0,0,2,0
3220,steamer,0,5,0,0,0,0,0
3221,fresh sage,0,0,2,0,0,0,0
3222,chopped fresh sage,0,5,0,0,0,0,0
3223,firm silken tofu,0,1,0,0,0,0,3
3224,lacinato kale,1,0,0,3,0,0,2
3225,flat anchovy,0,0,0,0,0,2,0
3226,gumbo,0,0,0,0,0,2,0
3227,unsweetened soymilk,0,0,0,0,0,0,2
3228,shaved chocolate,0,0,0,0,0,2,0
3229,curry leaf,0,0,0,0,0,0,2
3230,pork steaks,1,0,2,0,0,0,0
3231,meringue powder,0,0,0,0,0,0,2
3232,bresaola,2,0,2,0,0,0,0
3233,pig,1,0,0,0,0,0,0
3234,black sesame seed,2,0,2,0,0,0,0
3235,pureed pumpkin,1,0,0,0,0,0,0
3236,cranberry beans,0,0,0,1,0,1,3
3237,pie crust mix,0,0,0,0,0,0,0
3238,methi,0,0,0,0,3,0,0
3239,tonic water,0,0,0,0,0,5,0
3240,chinese sausage,0,0,0,3,0,0,0
3241,italian vinaigrette,0,0,0,1,0,2,0
3242,san marzano tomatoes,0,0,0,0,0,2,0
3243,barbecue rub,0,5,0,0,0,0,0
3244,buckwheat groats,0,0,0,0,0,2,0
3245,french mustard,0,5,0,0,0,0,0
3246,swede,0,0,2,0,0,0,0
3247,carnaroli rice,0,5,0,0,0,0,0
3248,rotelle,0,1,0,0,0,0,3
3249,calamata olives,1,0,0,3,0,0,2
3250,sliced beets,0,0,0,0,0,2,0
3251,chocolate graham crackers,0,0,0,0,0,2,0
3252,quinoa flour,0,0,0,0,0,0,2
3253,jaggery,0,0,0,0,0,2,0
3254,lite coconut milk,0,0,0,0,0,0,2
3255,cacao powder,1,0,2,0,0,0,0
3256,pork stew meat,0,0,0,0,0,0,2
3257,sazon seasoning,2,0,2,0,0,0,0
3258,arrowroot powder,1,0,0,0,0,0,0
3259,sugar pea,2,0,2,0,0,0,0
3260,mozzarella string cheese,1,0,0,0,0,0,0
3261,accent,0,0,0,1,0,1,3
3262,lumpia wrappers,0,0,0,0,0,0,0
3263,beet sugar,0,0,0,0,3,0,0
3264,meyer lemon juice,0,0,0,0,0,5,0
3265,vanilla soy milk,0,0,0,3,0,0,0
3266,char,0,0,0,1,0,2,0
3267,green garlic,0,0,0,0,0,2,0
3268,semisweet vegan chocolate chips,0,5,0,0,0,0,0
3269,paprika powder,0,0,0,0,0,2,0
3270,risotto rice,0,5,0,0,0,0,0
3271,tostadas,0,0,2,0,0,0,0
3272,cherry brandy,0,5,0,0,0,0,0
3273,vegetarian chicken,0,1,0,0,0,0,3
3274,chocolate flavored syrup,1,0,0,3,0,0,2
3275,maggi,0,0,0,0,0,2,0
3276,kamaboko,0,0,0,0,0,2,0
3277,minced chicken,0,0,0,0,0,0,2
3278,bagel,0,0,0,0,0,2,0
3279,hazelnut liqueur,0,0,0,0,0,0,2
3280,char siu,1,0,2,0,0,0,0
3281,frozen sweet corn,0,0,0,0,0,0,2
3282,shredded cabbage,2,0,2,0,0,0,0
3283,carob powder,1,0,0,0,0,0,0
3284,black truffle oil,2,0,2,0,0,0,0
3285,szechwan peppercorns,1,0,0,0,0,0,0
3286,anisette,0,0,0,1,0,1,3
3287,squirt,0,0,0,0,0,0,0
3288,lychee,0,0,0,0,3,0,0
3289,lady fingers,0,0,0,0,0,5,0
3290,eye of round roast,0,0,0,3,0,0,0
3291,grated cotija,0,0,0,1,0,2,0
3292,mahi mahi fillets,0,0,0,0,0,2,0
3293,muesli,0,5,0,0,0,0,0
3294,soy protein,0,0,0,0,0,2,0
3295,miniature chocolate chips,0,5,0,0,0,0,0
3296,himalayan salt,0,0,2,0,0,0,0
3297,burrata,0,5,0,0,0,0,0
3298,raspberry sauce,0,1,0,0,0,0,3
3299,pasilla chiles,1,0,0,3,0,0,2
3300,garlic bulb,0,0,0,0,0,2,0
3301,graham flour,0,0,0,0,0,2,0
3302,instant oats,0,0,0,0,0,0,2
3303,shrimp shells,0,0,0,0,0,2,0
3304,dried pinto beans,0,0,0,0,0,0,2
3305,farro,1,0,2,0,0,0,0
3306,vine ripened tomatoes,0,0,0,0,0,0,2
3307,fresh orange juice,2,0,2,0,0,0,0
3308,fresh orange,1,0,0,0,0,0,0
3309,pearled barley,2,0,2,0,0,0,0
3310,curly endive,1,0,0,0,0,0,0
3311,smoked spanish paprika,0,0,0,1,0,1,3
3312,hot smoked paprika,0,0,0,0,0,0,0
3313,aquavit,0,0,0,0,3,0,0
3314,biscuit baking mix,0,0,0,0,0,5,0
3315,king prawns,0,0,0,3,0,0,0
3316,condensed golden mushroom soup,0,0,0,1,0,2,0
3317,condensed cheddar cheese soup,0,0,0,0,0,2,0
3318,dried fig,0,5,0,0,0,0,0
3319,sugar cubes,0,0,0,0,0,2,0
3320,pimento stuffed olives,0,5,0,0,0,0,0
3321,sea salt flakes,0,0,2,0,0,0,0
3322,mochi,0,5,0,0,0,0,0
3323,vietnamese fish sauce,0,1,0,0,0,0,3
3324,coconut water,1,0,0,3,0,0,2
3325,pineapples,0,0,0,0,0,2,0
3326,white bread slices,0,0,0,0,0,2,0
3327,duck sauce,0,0,0,0,0,0,2
3328,nacho chips,0,0,0,0,0,2,0
3329,turkish bay leaves,0,0,0,0,0,0,2
3330,seasoned chicken,1,0,2,0,0,0,0
3331,white rice vinegar,0,0,0,0,0,0,2
3332,yuzu,2,0,2,0,0,0,0
3333,somen,1,0,0,0,0,0,0
3334,cassava,2,0,2,0,0,0,0
3335,s,1,0,0,0,0,0,0
3336,long beans,0,0,0,1,0,1,3
3337,pork shoulder roast,0,0,0,0,0,0,0
3338,orange roughy,0,0,0,0,3,0,0
3339,kitchens,0,0,0,0,0,5,0
3340,mushroom broth,0,0,0,3,0,0,0
3341,franks hot sauce,0,0,0,1,0,2,0
3342,coleslaw dressing,0,0,0,0,0,2,0
3343,gram flour,0,5,0,0,0,0,0
3344,rice stick noodles,0,0,0,0,0,2,0
3345,pickling liquid,0,5,0,0,0,0,0
3346,broccolini,0,0,2,0,0,0,0
3347,sour mix,0,5,0,0,0,0,0
3348,fish steaks,0,1,0,0,0,0,3
3349,chocolate drink,1,0,0,3,0,0,2
3350,pork shoulder butt,0,0,0,0,0,2,0
3351,red bean paste,0,0,0,0,0,2,0
3352,chocolates,0,0,0,0,0,0,2
3353,chilegarlic sauce,0,0,0,0,0,2,0
3354,chopped green bell pepper,0,0,0,0,0,0,2
3355,taleggio,1,0,2,0,0,0,0
3356,vegan mayonnaise,0,0,0,0,0,0,2
3357,crisco pure vegetable oil,2,0,2,0,0,0,0
3358,slider buns,1,0,0,0,0,0,0
3359,dried corn,2,0,2,0,0,0,0
3360,turkey legs,1,0,0,0,0,0,0
3361,sugar in the raw,0,0,0,1,0,1,3
3362,tasso,0,0,0,0,0,0,0
3363,whiting,0,0,0,0,3,0,0
3364,part-skim mozzarella cheese,0,0,0,0,0,5,0
3365,fresh mushrooms,0,0,0,3,0,0,0
3366,sangiovese,0,0,0,1,0,2,0
3367,luncheon meat,0,0,0,0,0,2,0
3368,persimmon,0,5,0,0,0,0,0
3369,vanilla pod,0,0,0,0,0,2,0
3370,israeli couscous,0,0,0,0,0,0,2
3371,rice bran oil,0,0,1,0,0,0,3
3372,amber,2,0,1,0,0,0,1
3373,anise extract,3,0,0,0,0,0,1
3374,gluten free flour,0,0,0,0,0,0,0
3375,kohlrabi,0,0,0,0,0,0,0
3376,won ton wrappers,0,0,0,0,3,0,0
3377,breakfast sausage links,0,0,0,0,0,0,2
3378,whipped dessert topping,2,0,0,0,0,0,3
3379,banana pudding,4,0,1,0,0,0,3
3380,greek style plain yogurt,3,0,1,0,0,0,1
3381,cinnamon rolls,2,0,1,0,0,0,1
3382,vanilla bean seeds,0,0,0,0,0,0,0
3383,tortilla shells,1,0,0,0,0,0,0
3384,st,0,0,0,0,0,0,0
3385,ground wheat,0,0,0,0,0,0,0
3386,m,0,0,5,0,0,0,0
3387,hard cider,1,0,0,0,2,0,0
3388,dried split peas,2,0,2,0,0,0,0
3389,tamarind concentrate,0,0,0,0,0,0,2
3390,lasagne,3,0,1,0,0,0,3
3391,maple sugar,3,0,0,0,0,0,3
3392,golden caster sugar,0,0,0,0,4,0,2
3393,veal loin,3,0,1,0,0,0,0
3394,mango puree,0,0,0,0,0,2,0
3395,marmite,0,5,0,0,0,0,0
3396,filberts,1,0,0,0,0,0,0
3397,black bass,0,1,0,0,4,0,0
3398,chestnut mushrooms,0,0,0,0,3,0,0
3399,apple brandy,1,0,5,0,0,0,0
3400,puffed wheat,0,0,0,0,0,0,0
3401,dried minced garlic,0,0,0,0,0,1,0
3402,dried pears,3,0,1,0,0,0,0
3403,ditalini pasta,0,0,0,0,0,0,2
3404,stone ground mustard,0,0,0,0,0,3,0
3405,filo,0,0,0,0,0,0,0
3406,frozen blackberries,2,0,2,0,0,0,0
3407,sunflower seed,1,0,0,0,0,0,0
3408,thai green curry paste,0,0,0,1,0,1,3
3409,smoke flavoring,0,0,0,0,0,0,0
3410,long green,0,0,0,0,3,0,0
3411,heinz chili sauce,0,0,0,0,0,5,0
3412,fat free yogurt,0,0,0,3,0,0,0
3413,roasted peppers,0,0,0,1,0,2,0
3414,cardamom seed,0,0,0,0,0,2,0
3415,brown cardamom,0,5,0,0,0,0,0
3416,hot chili powder,0,0,0,0,0,2,0
3417,laurel,0,5,0,0,0,0,0
3418,chopped fresh chives,0,0,2,0,0,0,0
3419,iodized salt,0,5,0,0,0,0,0
3420,frozen tater tots,0,1,0,0,0,0,3
3421,almond filling,1,0,0,3,0,0,2
3422,ground nuts,0,0,0,2,0,0,0
3423,beef shoulder,0,0,0,0,4,0,0
3424,claws,0,0,0,3,0,0,0
3425,mango powder,1,0,4,0,0,0,0
3426,dried kidney beans,0,0,0,0,3,0,0
3427,turkey carcass,0,0,0,0,3,0,0
3428,sauce tomato,0,0,0,3,0,0,0
3429,garbanzo bean flour,0,0,0,0,0,0,0
3430,porterhouse steaks,0,0,0,0,3,5,2
3431,wondra flour,0,0,0,0,0,0,0
3432,hot chili paste,0,0,0,0,0,5,2
3433,rose petals,2,0,0,0,0,0,0
3434,chayotes,1,0,0,0,0,0,0
3435,spicy pork sausage,0,0,0,0,3,4,3
3436,porridge oats,0,0,0,0,0,0,0
3437,brioche bread,2,0,0,0,0,0,3
3438,condiments,0,0,0,0,0,0,0
3439,raspberry juice,2,0,0,1,0,0,0
3440,salt water,0,2,0,0,0,0,0
3441,lillet,2,0,0,1,0,0,0
3442,jimmy dean sausage,0,2,0,0,0,0,3
3443,beet greens,2,0,0,0,0,0,0
3444,shellfish,0,2,0,1,0,0,0
3445,shiraz,2,0,0,0,0,0,0
3446,yogurt cheese,0,0,4,0,0,0,2
3447,chili paste with garlic,0,1,2,0,0,4,1
3448,macaroni and cheese dinner,0,2,0,0,0,0,4
3449,corn grits,5,0,0,0,0,0,0
3450,strong white bread flour,0,0,0,0,0,0,0
3451,sugar cookie mix,5,0,0,0,0,0,5
3452,green tea leaves,0,0,4,0,0,2,0
3453,salad leaves,0,0,1,0,0,0,0
3454,pappardelle pasta,0,0,0,0,0,0,2
3455,process cheese spread,0,0,0,0,0,0,4
3456,tortilla wraps,0,0,0,0,0,0,2
3457,regular sugar,3,0,0,0,0,0,4
3458,canela,1,0,0,0,0,1,2
3459,chrysanthemum,0,0,3,0,0,0,0
3460,lemon balm,1,0,0,0,1,0,0
3461,baking spray,0,0,0,0,0,0,1
3462,sub rolls,0,0,0,0,0,0,1
3463,unsweetened vanilla almond milk,0,0,0,0,0,0,1
3464,pork stock,0,2,0,0,2,0,4
3465,chocolate cookie crumbs,4,0,0,0,0,0,5
3466,cutlet,0,1,0,0,0,0,3
3467,tempura batter,0,2,0,0,0,0,3
3468,potato gnocchi,0,2,0,0,0,0,4
3469,fresh thyme leaves,1,0,0,0,0,1,0
3470,thick-cut bacon,0,3,0,0,0,0,4
3471,pink beans,1,0,0,1,0,0,0
3472,garlic bread,0,0,2,0,0,0,1
3473,nondairy creamer,1,0,0,0,0,0,2
3474,italian rolls,0,0,0,0,1,0,1
3475,pear juice,3,0,0,0,0,0,0
3476,crostini,0,2,0,0,0,0,1
3477,custard powder,0,0,0,0,0,0,5
3478,heath candy bars,4,0,0,0,0,0,5
3479,pita bread rounds,0,0,0,0,0,0,1
3480,toasted baguette,0,0,0,0,1,0,1
3481,budweiser,2,0,3,0,0,0,2
3482,roasted hazelnuts,0,0,2,0,0,0,0
3483,organic vegetable broth,0,1,0,1,0,0,0
3484,vegetable stock powder,0,1,0,1,0,0,0
3485,dessicated coconut,5,0,0,0,0,0,0
3486,fructose,4,0,0,0,0,0,0
3487,organic apple,2,0,0,1,0,0,0
3488,ginger syrup,0,0,0,5,0,0,0
3489,condensed chicken broth,0,2,0,0,3,0,0
3490,cooked meatballs,0,2,0,0,2,0,4
3491,beef sausage,0,2,0,0,2,0,4
3492,mulberries,3,0,0,2,0,0,0
3493,fine egg noodles,0,2,0,0,0,0,4
3494,linguica,0,1,2,0,1,1,3
3495,poblano chilies,0,0,0,0,0,3,0
3496,crystal hot sauce,0,0,0,0,0,5,0
3497,watercress leaves,0,0,0,0,0,2,0
3498,emerils essence,0,3,0,0,0,3,0
3499,corn flakes cereal,2,0,0,0,0,0,1
