,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
3048,ajwain,0,0,0,0,0,0,0
3049,dried celery,0,0,0,0,0,0,0
3050,black vinegar,0,0,0,0,0,0,0
3051,chopped walnuts,0,0,0,0,0,0,0
3052,green tea bags,0,0,0,0,0,0,0
3053,ciabatta loaf,0,0,0,0,0,0,0
3054,mexican chocolate,0,0,0,0,0,0,0
3055,konbu,0,0,0,0,0,0,0
3056,flour mix,0,0,0,0,0,0,0
3057,rich,0,0,0,0,0,0,0
3058,chocolate powder,0,0,0,0,0,0,0
3059,sundae syrup,0,0,0,0,0,0,0
3060,rock sugar,0,0,0,0,0,0,0
3061,peanut sauce,0,0,0,0,0,0,0
3062,toast points,0,0,0,0,0,0,0
3063,fat free greek yogurt,0,0,0,0,0,0,0
3064,fuji apples,0,0,0,0,0,0,0
3065,power,0,0,0,0,0,0,0
3066,passion fruit juice,0,0,0,0,0,0,0
3067,ahi,0,0,0,0,0,0,0
3068,dried orange peel,0,0,0,0,0,0,0
3069,runny honey,0,0,0,0,0,0,0
3070,seafood stock,0,0,0,0,0,0,0
3071,prawn,0,0,0,0,0,0,0
3072,boneless sirloin,0,0,0,0,0,0,0
3073,silver tequila,0,0,0,0,0,0,0
3074,chicken pieces,0,0,0,0,0,0,0
3075,bean dip,0,0,0,0,0,0,0
3076,baked corn tortilla chips,0,0,0,0,0,0,0
3077,shelled pumpkin seeds,0,0,0,0,0,0,0
3078,dessert wine,0,0,0,0,0,0,0
3079,cheddar cheese blend,0,0,0,0,0,0,0
3080,quail eggs,0,0,0,0,0,0,0
3081,pineapple preserves,0,0,0,0,0,0,0
3082,laughing cow,0,0,0,0,0,0,0
3083,anaheim chile,0,0,0,0,0,0,0
3084,garlic granules,0,0,0,0,0,0,0
3085,radicchio leaves,0,0,0,0,0,0,0
3086,vanilla cake mix,0,0,0,0,0,0,0
3087,japanese soy sauce,0,0,0,0,0,0,0
3088,hot italian sausages,0,0,0,0,0,0,0
3089,sliced pineapple,0,0,0,0,0,0,0
3090,unsalted almonds,0,0,0,0,0,0,0
3091,arbol chile,0,0,0,0,0,0,0
3092,condensed french onion soup,0,0,0,0,0,0,0
3093,aleppo pepper,0,0,0,0,0,0,0
3094,ground chipotle chile pepper,0,0,0,0,0,0,0
3095,veal shoulder,0,0,0,0,0,0,0
3096,whole wheat flour,0,0,0,0,0,0,0
3097,lasagna sheets,0,0,0,0,0,0,0
3098,cherry gelatin,0,0,0,0,0,0,0
3099,gelatine,0,0,0,0,0,0,0
3100,applewood smoked bacon,0,0,0,0,0,0,0
3101,blackberry jam,0,0,0,0,0,0,0
3102,malt,0,0,0,0,0,0,0
3103,beef base,0,0,0,0,0,0,0
3104,red grape,0,0,0,0,0,0,0
3105,cactus,0,0,0,0,0,0,0
3106,dipping chocolate,0,0,0,0,0,0,0
3107,ranch style beans,0,0,0,0,0,0,0
3108,black forest ham,0,0,0,0,0,0,0
3109,sliced turkey,0,0,0,0,0,0,0
3110,guava,0,0,0,0,0,0,0
3111,sunflower kernels,0,0,0,0,0,0,0
3112,aged cheddar,0,0,0,0,0,0,0
3113,tostitos,0,0,0,0,0,0,0
3114,instant potato flakes,0,0,0,0,0,0,0
3115,lamb rib chops,0,0,0,0,0,0,0
3116,blanched hazelnuts,0,0,0,0,0,0,0
3117,candied pineapple,0,0,0,0,0,0,0
3118,epazote,0,0,0,0,0,0,0
3119,butter cooking spray,0,0,0,0,0,0,0
3120,ground flaxseed,0,0,0,0,0,0,0
3121,kirby cucumbers,0,0,0,0,0,0,0
3122,barley malt,0,0,0,0,0,0,0
3123,cheese cubes,0,0,0,0,0,0,0
3124,mint chocolate chip ice cream,0,0,0,0,0,0,0
3125,dried sweetened cranberries,0,0,0,0,0,0,0
3126,sweet basil leaves,0,0,0,0,0,0,0
3127,annatto,0,0,0,0,0,0,0
3128,middle eastern,0,0,0,0,0,0,0
3129,veal chops,0,0,0,0,0,0,0
3130,candied peel,0,0,0,0,0,0,0
3131,tuna packed in olive oil,0,0,0,0,0,0,0
3132,gyoza skins,0,0,0,0,0,0,0
3133,plum jam,0,0,0,0,0,0,0
3134,ground hazelnuts,0,0,0,0,0,0,0
3135,dried apples,0,0,0,0,0,0,0
3136,earl grey tea bags,0,0,0,0,0,0,0
3137,mustard oil,0,0,0,0,0,0,0
3138,bran flakes,0,0,0,0,0,0,0
3139,white asparagus,0,0,0,0,0,0,0
3140,dandelion greens,0,0,0,0,0,0,0
3141,sugar pumpkin,0,0,0,0,0,0,0
3142,distilled water,0,0,0,0,0,0,0
3143,mortadella,0,0,0,0,0,0,0
3144,sweet cream butter,0,0,0,0,0,0,0
3145,canola mayonnaise,0,0,0,0,0,0,0
3146,yellow summer squash,0,0,0,0,0,0,0
3147,soft cheese,0,0,0,0,0,0,0
3148,extra light olive oil,0,0,0,0,0,0,0
3149,ouzo,0,0,0,0,0,0,0
3150,kefir,0,0,0,0,0,0,0
3151,rice bran,0,0,0,0,0,0,0
3152,sliced salami,0,0,0,0,0,0,0
3153,cipollini,0,0,0,0,0,0,0
3154,black bean sauce,0,0,0,0,0,0,0
3155,rice pilaf,0,0,0,0,0,0,0
3156,strawberry yogurt,0,0,0,0,0,0,0
3157,spicy sausage,0,0,0,0,0,0,0
3158,salted pistachios,0,0,0,0,0,0,0
3159,mochiko,0,0,0,0,0,0,0
3160,pork baby back ribs,0,0,0,0,0,0,0
3161,hot fudge topping,0,0,0,0,0,0,0
3162,dijon,0,0,0,0,0,0,0
3163,white vermouth,0,0,0,0,0,0,0
3164,1% low-fat milk,0,0,0,0,0,0,0
3165,low-fat milk,0,0,0,0,0,0,0
3166,corn cereal,0,0,0,0,0,0,0
3167,yellowtail,0,0,0,0,0,0,0
3168,celery hearts,0,0,0,0,0,0,0
3169,whitefish,0,0,0,0,0,0,0
3170,hot chili oil,0,0,0,0,0,0,0
3171,parma ham,0,0,0,0,0,0,0
3172,canned salmon,0,0,0,0,0,0,0
3173,hungarian sweet paprika,0,0,0,0,0,0,0
3174,lady apples,0,0,0,0,0,0,0
3175,natural yogurt,0,0,0,0,0,0,0
3176,muscovado sugar,0,0,0,0,0,0,0
3177,gluten flour,0,0,0,0,0,0,0
3178,virgin coconut oil,0,0,0,0,0,0,0
3179,beef rib roast,0,0,0,0,0,0,0
3180,organic sugar,0,0,0,0,0,0,0
3181,root vegetables,0,0,0,0,0,0,0
3182,raspberry puree,0,0,0,0,0,0,0
3183,chopped pecans,0,0,0,0,0,0,0
3184,bean flour,0,0,0,0,0,0,0
3185,buttercream frosting,0,0,0,0,0,0,0
3186,nama shoyu,0,0,0,0,0,0,0
3187,guanciale,0,0,0,0,0,0,0
3188,raw pumpkin seeds,0,0,0,0,0,0,0
3189,buffalo mozzarella,0,0,0,0,0,0,0
3190,cachaca,0,0,0,0,0,0,0
3191,jarlsberg,0,0,0,0,0,0,0
3192,carob,0,0,0,0,0,0,0
3193,fresh mozzarella,0,0,0,0,0,0,0
3194,yuzu juice,0,0,0,0,0,0,0
3195,rice krispies cereal,0,0,0,0,0,0,0
3196,fresh tarragon,0,0,0,0,0,0,0
3197,brown basmati rice,0,0,0,0,0,0,0
3198,gooseberries,0,0,0,0,0,0,0
3199,puy lentils,0,0,0,0,0,0,0
3200,guajillo chiles,0,0,0,0,0,0,0
3201,dry fettuccine,0,0,0,0,0,0,0
3202,citrus juice,0,0,0,0,0,0,0
3203,scotch bonnet chile,0,0,0,0,0,0,0
3204,bolillo,0,0,0,0,0,0,0
3205,peeled plum tomatoes,0,0,0,0,0,0,0
3206,shoepeg corn,0,0,0,0,0,0,0
3207,thai chili paste,0,0,0,0,0,0,0
3208,beef stock cubes,0,0,0,0,0,0,0
3209,swanson chicken broth,0,0,0,0,0,0,0
3210,liverwurst,0,0,0,0,0,0,0
3211,butter salt,0,0,0,0,0,0,0
3212,reduced fat cream cheese,0,0,0,0,0,0,0
3213,iron,0,0,0,0,0,0,0
3214,light tuna,0,0,0,0,0,0,0
3215,sesame seed oil,0,0,0,0,0,0,0
3216,peach yogurt,0,0,0,0,0,0,0
3217,bow-tie pasta,0,0,0,0,0,0,0
3218,asian pear,0,0,0,0,0,0,0
3219,frozen potatoes,0,0,0,0,0,0,0
3220,steamer,0,0,0,0,0,0,0
3221,fresh sage,0,0,0,0,0,0,0
3222,chopped fresh sage,0,0,0,0,0,0,0
3223,firm silken tofu,0,0,0,0,0,0,0
3224,lacinato kale,0,0,0,0,0,0,0
3225,flat anchovy,0,0,0,0,0,0,0
3226,gumbo,0,0,0,0,0,0,0
3227,unsweetened soymilk,0,0,0,0,0,0,0
3228,shaved chocolate,0,0,0,0,0,0,0
3229,curry leaf,0,0,0,0,0,0,0
3230,pork steaks,0,0,0,0,0,0,0
3231,meringue powder,0,0,0,0,0,0,0
3232,bresaola,0,0,0,0,0,0,0
3233,pig,0,0,0,0,0,0,0
3234,black sesame seed,0,0,0,0,0,0,0
3235,pureed pumpkin,0,0,0,0,0,0,0
3236,cranberry beans,0,0,0,0,0,0,0
3237,pie crust mix,0,0,0,0,0,0,0
3238,methi,0,0,0,0,0,0,0
3239,tonic water,0,0,0,0,0,0,0
3240,chinese sausage,0,0,0,0,0,0,0
3241,italian vinaigrette,0,0,0,0,0,0,0
3242,san marzano tomatoes,0,0,0,0,0,0,0
3243,barbecue rub,0,0,0,0,0,0,0
3244,buckwheat groats,0,0,0,0,0,0,0
3245,french mustard,0,0,0,0,0,0,0
3246,swede,0,0,0,0,0,0,0
3247,carnaroli rice,0,0,0,0,0,0,0
3248,rotelle,0,0,0,0,0,0,0
3249,calamata olives,0,0,0,0,0,0,0
3250,sliced beets,0,0,0,0,0,0,0
3251,chocolate graham crackers,0,0,0,0,0,0,0
3252,quinoa flour,0,0,0,0,0,0,0
3253,jaggery,0,0,0,0,0,0,0
3254,lite coconut milk,0,0,0,0,0,0,0
3255,cacao powder,0,0,0,0,0,0,0
3256,pork stew meat,0,0,0,0,0,0,0
3257,sazon seasoning,0,0,0,0,0,0,0
3258,arrowroot powder,0,0,0,0,0,0,0
3259,sugar pea,0,0,0,0,0,0,0
3260,mozzarella string cheese,0,0,0,0,0,0,0
3261,accent,0,0,0,0,0,0,0
3262,lumpia wrappers,0,0,0,0,0,0,0
3263,beet sugar,0,0,0,0,0,0,0
3264,meyer lemon juice,0,0,0,0,0,0,0
3265,vanilla soy milk,0,0,0,0,0,0,0
3266,char,0,0,0,0,0,0,0
3267,green garlic,0,0,0,0,0,0,0
3268,semisweet vegan chocolate chips,0,0,0,0,0,0,0
3269,paprika powder,0,0,0,0,0,0,0
3270,risotto rice,0,0,0,0,0,0,0
3271,tostadas,0,0,0,0,0,0,0
3272,cherry brandy,0,0,0,0,0,0,0
3273,vegetarian chicken,0,0,0,0,0,0,0
3274,chocolate flavored syrup,0,0,0,0,0,0,0
3275,maggi,0,0,0,0,0,0,0
3276,kamaboko,0,0,0,0,0,0,0
3277,minced chicken,0,0,0,0,0,0,0
3278,bagel,0,0,0,0,0,0,0
3279,hazelnut liqueur,0,0,0,0,0,0,0
3280,char siu,0,0,0,0,0,0,0
3281,frozen sweet corn,0,0,0,0,0,0,0
3282,shredded cabbage,0,0,0,0,0,0,0
3283,carob powder,0,0,0,0,0,0,0
3284,black truffle oil,0,0,0,0,0,0,0
3285,szechwan peppercorns,0,0,0,0,0,0,0
3286,anisette,0,0,0,0,0,0,0
3287,squirt,0,0,0,0,0,0,0
3288,lychee,0,0,0,0,0,0,0
3289,lady fingers,0,0,0,0,0,0,0
3290,eye of round roast,0,0,0,0,0,0,0
3291,grated cotija,0,0,0,0,0,0,0
3292,mahi mahi fillets,0,0,0,0,0,0,0
3293,muesli,0,0,0,0,0,0,0
3294,soy protein,0,0,0,0,0,0,0
3295,miniature chocolate chips,0,0,0,0,0,0,0
3296,himalayan salt,0,0,0,0,0,0,0
3297,burrata,0,0,0,0,0,0,0
3298,raspberry sauce,0,0,0,0,0,0,0
3299,pasilla chiles,0,0,0,0,0,0,0
3300,garlic bulb,0,0,0,0,0,0,0
3301,graham flour,0,0,0,0,0,0,0
3302,instant oats,0,0,0,0,0,0,0
3303,shrimp shells,0,0,0,0,0,0,0
3304,dried pinto beans,0,0,0,0,0,0,0
3305,farro,0,0,0,0,0,0,0
3306,vine ripened tomatoes,0,0,0,0,0,0,0
3307,fresh orange juice,0,0,0,0,0,0,0
3308,fresh orange,0,0,0,0,0,0,0
3309,pearled barley,0,0,0,0,0,0,0
3310,curly endive,0,0,0,0,0,0,0
3311,smoked spanish paprika,0,0,0,0,0,0,0
3312,hot smoked paprika,0,0,0,0,0,0,0
3313,aquavit,0,0,0,0,0,0,0
3314,biscuit baking mix,0,0,0,0,0,0,0
3315,king prawns,0,0,0,0,0,0,0
3316,condensed golden mushroom soup,0,0,0,0,0,0,0
3317,condensed cheddar cheese soup,0,0,0,0,0,0,0
3318,dried fig,0,0,0,0,0,0,0
3319,sugar cubes,0,0,0,0,0,0,0
3320,pimento stuffed olives,0,0,0,0,0,0,0
3321,sea salt flakes,0,0,0,0,0,0,0
3322,mochi,0,0,0,0,0,0,0
3323,vietnamese fish sauce,0,0,0,0,0,0,0
3324,coconut water,0,0,0,0,0,0,0
3325,pineapples,0,0,0,0,0,0,0
3326,white bread slices,0,0,0,0,0,0,0
3327,duck sauce,0,0,0,0,0,0,0
3328,nacho chips,0,0,0,0,0,0,0
3329,turkish bay leaves,0,0,0,0,0,0,0
3330,seasoned chicken,0,0,0,0,0,0,0
3331,white rice vinegar,0,0,0,0,0,0,0
3332,yuzu,0,0,0,0,0,0,0
3333,somen,0,0,0,0,0,0,0
3334,cassava,0,0,0,0,0,0,0
3335,s,0,0,0,0,0,0,0
3336,long beans,0,0,0,0,0,0,0
3337,pork shoulder roast,0,0,0,0,0,0,0
3338,orange roughy,0,0,0,0,0,0,0
3339,kitchens,0,0,0,0,0,0,0
3340,mushroom broth,0,0,0,0,0,0,0
3341,franks hot sauce,0,0,0,0,0,0,0
3342,coleslaw dressing,0,0,0,0,0,0,0
3343,gram flour,0,0,0,0,0,0,0
3344,rice stick noodles,0,0,0,0,0,0,0
3345,pickling liquid,0,0,0,0,0,0,0
3346,broccolini,0,0,0,0,0,0,0
3347,sour mix,0,0,0,0,0,0,0
3348,fish steaks,0,0,0,0,0,0,0
3349,chocolate drink,0,0,0,0,0,0,0
3350,pork shoulder butt,0,0,0,0,0,0,0
3351,red bean paste,0,0,0,0,0,0,0
3352,chocolates,0,0,0,0,0,0,0
3353,chilegarlic sauce,0,0,0,0,0,0,0
3354,chopped green bell pepper,0,0,0,0,0,0,0
3355,taleggio,0,0,0,0,0,0,0
3356,vegan mayonnaise,0,0,0,0,0,0,0
3357,crisco pure vegetable oil,0,0,0,0,0,0,0
3358,slider buns,0,0,0,0,0,0,0
3359,dried corn,0,0,0,0,0,0,0
3360,turkey legs,0,0,0,0,0,0,0
3361,sugar in the raw,0,0,0,0,0,0,0
3362,tasso,0,0,0,0,0,0,0
3363,whiting,0,0,0,0,0,0,0
3364,part-skim mozzarella cheese,0,0,0,0,0,0,0
3365,fresh mushrooms,0,0,0,0,0,0,0
3366,sangiovese,0,0,0,0,0,0,0
3367,luncheon meat,0,0,0,0,0,0,0
3368,persimmon,0,0,0,0,0,0,0
3369,vanilla pod,0,0,0,0,0,0,0
3370,israeli couscous,0,0,0,0,0,0,0
3371,rice bran oil,0,0,0,0,0,0,0
3372,amber,0,0,0,0,0,0,0
3373,anise extract,0,0,0,0,0,0,0
3374,gluten free flour,0,0,0,0,0,0,0
3375,kohlrabi,0,0,0,0,0,0,0
3376,won ton wrappers,0,0,0,0,0,0,0
3377,breakfast sausage links,0,0,0,0,0,0,0
3378,whipped dessert topping,0,0,0,0,0,0,0
3379,banana pudding,0,0,0,0,0,0,0
3380,greek style plain yogurt,0,0,0,0,0,0,0
3381,cinnamon rolls,0,0,0,0,0,0,0
3382,vanilla bean seeds,0,0,0,0,0,0,0
3383,tortilla shells,0,0,0,0,0,0,0
3384,st,0,0,0,0,0,0,0
3385,ground wheat,0,0,0,0,0,0,0
3386,m,0,0,0,0,0,0,0
3387,hard cider,0,0,0,0,0,0,0
3388,dried split peas,0,0,0,0,0,0,0
3389,tamarind concentrate,0,0,0,0,0,0,0
3390,lasagne,0,0,0,0,0,0,0
3391,maple sugar,0,0,0,0,0,0,0
3392,golden caster sugar,0,0,0,0,0,0,0
3393,veal loin,0,0,0,0,0,0,0
3394,mango puree,0,0,0,0,0,0,0
3395,marmite,0,0,0,0,0,0,0
3396,filberts,0,0,0,0,0,0,0
3397,black bass,0,0,0,0,0,0,0
3398,chestnut mushrooms,0,0,0,0,0,0,0
3399,apple brandy,0,0,0,0,0,0,0
3400,puffed wheat,0,0,0,0,0,0,0
3401,dried minced garlic,0,0,0,0,0,0,0
3402,dried pears,0,0,0,0,0,0,0
3403,ditalini pasta,0,0,0,0,0,0,0
3404,stone ground mustard,0,0,0,0,0,0,0
3405,filo,0,0,0,0,0,0,0
3406,frozen blackberries,0,0,0,0,0,0,0
3407,sunflower seed,0,0,0,0,0,0,0
3408,thai green curry paste,0,0,0,0,0,0,0
3409,smoke flavoring,0,0,0,0,0,0,0
3410,long green,0,0,0,0,0,0,0
3411,heinz chili sauce,0,0,0,0,0,0,0
3412,fat free yogurt,0,0,0,0,0,0,0
3413,roasted peppers,0,0,0,0,0,0,0
3414,cardamom seed,0,0,0,0,0,0,0
3415,brown cardamom,0,0,0,0,0,0,0
3416,hot chili powder,0,0,0,0,0,0,0
3417,laurel,0,0,0,0,0,0,0
3418,chopped fresh chives,0,0,0,0,0,0,0
3419,iodized salt,0,0,0,0,0,0,0
3420,frozen tater tots,0,0,0,0,0,0,0
3421,almond filling,0,0,0,0,0,0,0
3422,ground nuts,0,0,0,0,0,0,0
3423,beef shoulder,0,0,0,0,0,0,0
3424,claws,0,0,0,0,0,0,0
3425,mango powder,0,0,0,0,0,0,0
3426,dried kidney beans,0,0,0,0,0,0,0
3427,turkey carcass,0,0,0,0,0,0,0
3428,sauce tomato,0,0,0,0,0,0,0
3429,garbanzo bean flour,0,0,0,0,0,0,0
3430,porterhouse steaks,0,0,0,0,0,0,0
3431,wondra flour,0,0,0,0,0,0,0
3432,hot chili paste,0,0,0,0,0,0,0
3433,rose petals,0,0,0,0,0,0,0
3434,chayotes,0,0,0,0,0,0,0
3435,spicy pork sausage,0,0,0,0,0,0,0
3436,porridge oats,0,0,0,0,0,0,0
3437,brioche bread,0,0,0,0,0,0,0
3438,condiments,0,0,0,0,0,0,0
3439,raspberry juice,0,0,0,0,0,0,0
3440,salt water,0,0,0,0,0,0,0
3441,lillet,0,0,0,0,0,0,0
3442,jimmy dean sausage,0,0,0,0,0,0,0
3443,beet greens,0,0,0,0,0,0,0
3444,shellfish,0,0,0,0,0,0,0
3445,shiraz,0,0,0,0,0,0,0
3446,yogurt cheese,0,0,0,0,0,0,0
3447,chili paste with garlic,0,0,0,0,0,0,0
3448,macaroni and cheese dinner,0,0,0,0,0,0,0
3449,corn grits,0,0,0,0,0,0,0
3450,strong white bread flour,0,0,0,0,0,0,0
3451,sugar cookie mix,0,0,0,0,0,0,0
3452,green tea leaves,0,0,0,0,0,0,0
3453,salad leaves,0,0,0,0,0,0,0
3454,pappardelle pasta,0,0,0,0,0,0,0
3455,process cheese spread,0,0,0,0,0,0,0
3456,tortilla wraps,0,0,0,0,0,0,0
3457,regular sugar,0,0,0,0,0,0,0
3458,canela,0,0,0,0,0,0,0
3459,chrysanthemum,0,0,0,0,0,0,0
3460,lemon balm,0,0,0,0,0,0,0
3461,baking spray,0,0,0,0,0,0,0
3462,sub rolls,0,0,0,0,0,0,0
3463,unsweetened vanilla almond milk,0,0,0,0,0,0,0
3464,pork stock,0,0,0,0,0,0,0
3465,chocolate cookie crumbs,0,0,0,0,0,0,0
3466,cutlet,0,0,0,0,0,0,0
3467,tempura batter,0,0,0,0,0,0,0
3468,potato gnocchi,0,0,0,0,0,0,0
3469,fresh thyme leaves,0,0,0,0,0,0,0
3470,thick-cut bacon,0,0,0,0,0,0,0
3471,pink beans,0,0,0,0,0,0,0
3472,garlic bread,0,0,0,0,0,0,0
3473,nondairy creamer,0,0,0,0,0,0,0
3474,italian rolls,0,0,0,0,0,0,0
3475,pear juice,0,0,0,0,0,0,0
3476,crostini,0,0,0,0,0,0,0
3477,custard powder,0,0,0,0,0,0,0
3478,heath candy bars,0,0,0,0,0,0,0
3479,pita bread rounds,0,0,0,0,0,0,0
3480,toasted baguette,0,0,0,0,0,0,0
3481,budweiser,0,0,0,0,0,0,0
3482,roasted hazelnuts,0,0,0,0,0,0,0
3483,organic vegetable broth,0,0,0,0,0,0,0
3484,vegetable stock powder,0,0,0,0,0,0,0
3485,dessicated coconut,0,0,0,0,0,0,0
3486,fructose,0,0,0,0,0,0,0
3487,organic apple,0,0,0,0,0,0,0
3488,ginger syrup,0,0,0,0,0,0,0
3489,condensed chicken broth,0,0,0,0,0,0,0
3490,cooked meatballs,0,0,0,0,0,0,0
3491,beef sausage,0,0,0,0,0,0,0
3492,mulberries,0,0,0,0,0,0,0
3493,fine egg noodles,0,0,0,0,0,0,0
3494,linguica,0,0,0,0,0,0,0
3495,poblano chilies,0,0,0,0,0,0,0
3496,crystal hot sauce,0,0,0,0,0,0,0
3497,watercress leaves,0,0,0,0,0,0,0
3498,emerils essence,0,0,0,0,0,0,0
3499,corn flakes cereal,0,0,0,0,0,0,0
